[2;2]=2.000
[650;650]=650.000
[652;652]=652.000
[654;654]=654.000
[656;656]=656.000
[658;658]=658.000
[660;660]=660.000
[662;662]=662.000
[664;664]=664.000
[666;666]=666.000
[668;668]=668.000
[670;670]=670.000
[672;672]=672.000
[674;674]=674.000
[676;676]=676.000
[678;678]=678.000
[680;680]=680.000
[682;682]=682.000
[684;684]=684.000
[686;686]=686.000
[688;688]=688.000
[690;690]=690.000
[692;692]=692.000
[694;694]=694.000
[696;696]=696.000
[698;698]=698.000
[700;700]=700.000
[702;702]=702.000
[704;704]=704.000
[706;706]=706.000
[708;708]=708.000
[710;710]=710.000
[712;712]=712.000
[714;714]=714.000
[716;716]=716.000
[718;718]=718.000
[720;720]=720.000
[722;722]=722.000
[724;724]=724.000
[726;726]=726.000
[728;728]=728.000
[730;730]=730.000
[732;732]=732.000
[734;734]=734.000
[736;736]=736.000
[738;738]=738.000
[740;740]=740.000
[742;742]=742.000
[744;744]=744.000
[746;746]=746.000
[748;748]=748.000
[750;750]=750.000
[752;752]=752.000
[754;754]=754.000
[756;756]=756.000
[758;758]=758.000
[760;760]=760.000
[762;762]=762.000
[764;764]=764.000
[766;766]=766.000
[768;768]=768.000
[770;770]=770.000
[772;772]=772.000
[774;774]=774.000
[776;776]=776.000
[778;778]=778.000
[780;780]=780.000
[782;782]=782.000
[784;784]=784.000
[786;786]=786.000
[788;788]=788.000
[790;790]=790.000
[792;792]=792.000
[794;794]=794.000
[796;796]=796.000
[798;798]=798.000
[800;800]=800.000
[802;802]=802.000
[804;804]=804.000
[806;806]=806.000
[808;808]=808.000
[810;810]=810.000
[812;812]=812.000
[814;814]=814.000
[816;816]=816.000
[818;818]=818.000
[820;820]=820.000
[822;822]=822.000
[824;824]=824.000
[826;826]=826.000
[828;828]=828.000
[830;830]=830.000
[832;832]=832.000
[834;834]=834.000
[836;836]=836.000
[838;838]=838.000
[840;840]=840.000
[842;842]=842.000
[844;844]=844.000
[846;846]=846.000
[848;848]=848.000
[850;850]=850.000
[852;852]=852.000
[854;854]=854.000
[856;856]=856.000
[858;858]=858.000
[860;860]=860.000
[862;862]=862.000
[864;864]=864.000
[866;866]=866.000
[868;868]=868.000
[870;870]=870.000
[872;872]=872.000
[874;874]=874.000
[876;876]=876.000
[878;878]=878.000
[880;880]=880.000
[882;882]=882.000
[884;884]=884.000
[886;886]=886.000
[888;888]=888.000
[890;890]=890.000
[892;892]=892.000
[894;894]=894.000
[896;896]=896.000
[898;898]=898.000
[900;900]=900.000
[902;902]=902.000
[904;904]=904.000
[906;906]=906.000
[908;908]=908.000
[910;910]=910.000
[912;912]=912.000
[914;914]=914.000
[916;916]=916.000
[918;918]=918.000
[920;920]=920.000
[922;922]=922.000
[924;924]=924.000
[926;926]=926.000
[928;928]=928.000
[930;930]=930.000
[932;932]=932.000
[934;934]=934.000
[936;936]=936.000
[938;938]=938.000
[940;940]=940.000
[942;942]=942.000
[944;944]=944.000
[946;946]=946.000
[948;948]=948.000
[950;950]=950.000
[952;952]=952.000
[954;954]=954.000
[956;956]=956.000
[958;958]=958.000
[960;960]=960.000
[962;962]=962.000
[964;964]=964.000
[966;966]=966.000
[968;968]=968.000
[970;970]=970.000
[972;972]=972.000
[974;974]=974.000
[976;976]=976.000
[978;978]=978.000
[980;980]=980.000
[982;982]=982.000
[984;984]=984.000
[986;986]=986.000
[988;988]=988.000
[990;990]=990.000
[992;992]=992.000
[994;994]=994.000
[996;996]=996.000
[998;998]=998.000
[1000;1000]=1000.000
[1002;1002]=1002.000
[1004;1004]=1004.000
[1006;1006]=1006.000
[1008;1008]=1008.000
[1010;1010]=1010.000
[1012;1012]=1012.000
[1014;1014]=1014.000
[1016;1016]=1016.000
[1018;1018]=1018.000
[1020;1020]=1020.000
[1022;1022]=1022.000
[1024;1024]=1024.000
[1026;1026]=1026.000
[1028;1028]=1028.000
[1030;1030]=1030.000
[1032;1032]=1032.000
[1034;1034]=1034.000
[1036;1036]=1036.000
[1038;1038]=1038.000
[1040;1040]=1040.000
[1042;1042]=1042.000
[1044;1044]=1044.000
[1046;1046]=1046.000
[1048;1048]=1048.000
[1050;1050]=1050.000
[1052;1052]=1052.000
[1054;1054]=1054.000
[1056;1056]=1056.000
[1058;1058]=1058.000
[1060;1060]=1060.000
[1062;1062]=1062.000
[1064;1064]=1064.000
[1066;1066]=1066.000
[1068;1068]=1068.000
[1070;1070]=1070.000
[1072;1072]=1072.000
[1074;1074]=1074.000
[1076;1076]=1076.000
[1078;1078]=1078.000
[1080;1080]=1080.000
[1082;1082]=1082.000
[1084;1084]=1084.000
[1086;1086]=1086.000
[1088;1088]=1088.000
[1090;1090]=1090.000
[1092;1092]=1092.000
[1094;1094]=1094.000
[1096;1096]=1096.000
[1098;1098]=1098.000
[1100;1100]=1100.000
[1102;1102]=1102.000
[1104;1104]=1104.000
[1106;1106]=1106.000
[1108;1108]=1108.000
[1110;1110]=1110.000
[1112;1112]=1112.000
[1114;1114]=1114.000
[1116;1116]=1116.000
[1118;1118]=1118.000
[1120;1120]=1120.000
[1122;1122]=1122.000
[1124;1124]=1124.000
[1126;1126]=1126.000
[1128;1128]=1128.000
[1130;1130]=1130.000
[1132;1132]=1132.000
[1134;1134]=1134.000
[1136;1136]=1136.000
[1138;1138]=1138.000
[1140;1140]=1140.000
[1142;1142]=1142.000
[1144;1144]=1144.000
[1146;1146]=1146.000
[1148;1148]=1148.000
[1150;1150]=1150.000
[1152;1152]=1152.000
[1154;1154]=1154.000
[1156;1156]=1156.000
[1158;1158]=1158.000
[1160;1160]=1160.000
[1162;1162]=1162.000
[1164;1164]=1164.000
[1166;1166]=1166.000
[1168;1168]=1168.000
[1170;1170]=1170.000
[1172;1172]=1172.000
[1174;1174]=1174.000
[1176;1176]=1176.000
[1178;1178]=1178.000
[1180;1180]=1180.000
[1182;1182]=1182.000
[1184;1184]=1184.000
[1186;1186]=1186.000
[1188;1188]=1188.000
[1190;1190]=1190.000
[1192;1192]=1192.000
[1194;1194]=1194.000
[1196;1196]=1196.000
[1198;1198]=1198.000
[1200;1200]=1200.000
[1202;1202]=1202.000
[1204;1204]=1204.000
[1206;1206]=1206.000
[1208;1208]=1208.000
[1210;1210]=1210.000
[1212;1212]=1212.000
[1214;1214]=1214.000
[1216;1216]=1216.000
[1218;1218]=1218.000
[1220;1220]=1220.000
[1222;1222]=1222.000
[1224;1224]=1224.000
[1226;1226]=1226.000
[1228;1228]=1228.000
[1230;1230]=1230.000
[1232;1232]=1232.000
[1234;1234]=1234.000
[1236;1236]=1236.000
[1238;1238]=1238.000
[1240;1240]=1240.000
[1242;1242]=1242.000
[1244;1244]=1244.000
[1246;1246]=1246.000
[1248;1248]=1248.000
[1250;1250]=1250.000
[1252;1252]=1252.000
[1254;1254]=1254.000
[1256;1256]=1256.000
[1258;1258]=1258.000
[1260;1260]=1260.000
[1262;1262]=1262.000
[1264;1264]=1264.000
[1266;1266]=1266.000
[1268;1268]=1268.000
[1270;1270]=1270.000
[1272;1272]=1272.000
[1274;1274]=1274.000
[1276;1276]=1276.000
[1278;1278]=1278.000
[1280;1280]=1280.000
[1282;1282]=1282.000
[1284;1284]=1284.000
[1286;1286]=1286.000
[1288;1288]=1288.000
[1290;1290]=1290.000
[1292;1292]=1292.000
[1294;1294]=1294.000
[1296;1296]=1296.000
[1298;1298]=1298.000
[1300;1300]=1300.000
[1302;1302]=1302.000
[1304;1304]=1304.000
[1306;1306]=1306.000
[1308;1308]=1308.000
[1310;1310]=1310.000
[1312;1312]=1312.000
[1314;1314]=1314.000
[1316;1316]=1316.000
[1318;1318]=1318.000
[1320;1320]=1320.000
[1322;1322]=1322.000
[1324;1324]=1324.000
[1326;1326]=1326.000
[1328;1328]=1328.000
[1330;1330]=1330.000
[1332;1332]=1332.000
[1334;1334]=1334.000
[1336;1336]=1336.000
[1338;1338]=1338.000
[1340;1340]=1340.000
[1342;1342]=1342.000
[1344;1344]=1344.000
[1346;1346]=1346.000
[1348;1348]=1348.000
[1350;1350]=1350.000
[1352;1352]=1352.000
[1354;1354]=1354.000
[1356;1356]=1356.000
[1358;1358]=1358.000
[1360;1360]=1360.000
[1362;1362]=1362.000
[1364;1364]=1364.000
[1366;1366]=1366.000
[1368;1368]=1368.000
[1370;1370]=1370.000
[1372;1372]=1372.000
[1374;1374]=1374.000
[1376;1376]=1376.000
[1378;1378]=1378.000
[1380;1380]=1380.000
[1382;1382]=1382.000
[1384;1384]=1384.000
[1386;1386]=1386.000
[1388;1388]=1388.000
[1390;1390]=1390.000
[1392;1392]=1392.000
[1394;1394]=1394.000
[1396;1396]=1396.000
[1398;1398]=1398.000
[1400;1400]=1400.000
[1402;1402]=1402.000
[1404;1404]=1404.000
[1406;1406]=1406.000
[1408;1408]=1408.000
[1410;1410]=1410.000
[1412;1412]=1412.000
[1414;1414]=1414.000
[1416;1416]=1416.000
[1418;1418]=1418.000
[1420;1420]=1420.000
[1422;1422]=1422.000
[1424;1424]=1424.000
[1426;1426]=1426.000
[1428;1428]=1428.000
[1430;1430]=1430.000
[1432;1432]=1432.000
[1434;1434]=1434.000
[1436;1436]=1436.000
[1438;1438]=1438.000
[1440;1440]=1440.000
[1442;1442]=1442.000
[1444;1444]=1444.000
[1446;1446]=1446.000
[1448;1448]=1448.000
[1450;1450]=1450.000
[1452;1452]=1452.000
[1454;1454]=1454.000
[1456;1456]=1456.000
[1458;1458]=1458.000
[1460;1460]=1460.000
[1462;1462]=1462.000
[1464;1464]=1464.000
[1466;1466]=1466.000
[1468;1468]=1468.000
[1470;1470]=1470.000
[1472;1472]=1472.000
[1474;1474]=1474.000
[1476;1476]=1476.000
[1478;1478]=1478.000
[1480;1480]=1480.000
[1482;1482]=1482.000
[1484;1484]=1484.000
[1486;1486]=1486.000
[1488;1488]=1488.000
[1490;1490]=1490.000
[1492;1492]=1492.000
[1494;1494]=1494.000
[1496;1496]=1496.000
[1498;1498]=1498.000
[1500;1500]=1500.000
[1502;1502]=1502.000
[1504;1504]=1504.000
[1506;1506]=1506.000
[1508;1508]=1508.000
[1510;1510]=1510.000
[1512;1512]=1512.000
[1514;1514]=1514.000
[1516;1516]=1516.000
[1518;1518]=1518.000
[1520;1520]=1520.000
[1522;1522]=1522.000
[1524;1524]=1524.000
[1526;1526]=1526.000
[1528;1528]=1528.000
[1530;1530]=1530.000
[1532;1532]=1532.000
[1534;1534]=1534.000
[1536;1536]=1536.000
[1538;1538]=1538.000
[1540;1540]=1540.000
[1542;1542]=1542.000
[1544;1544]=1544.000
[1546;1546]=1546.000
[1548;1548]=1548.000
[1550;1550]=1550.000
[1552;1552]=1552.000
[1554;1554]=1554.000
[1556;1556]=1556.000
[1558;1558]=1558.000
[1560;1560]=1560.000
[1562;1562]=1562.000
[1564;1564]=1564.000
[1566;1566]=1566.000
[1568;1568]=1568.000
[1570;1570]=1570.000
[1572;1572]=1572.000
[1574;1574]=1574.000
[1576;1576]=1576.000
[1578;1578]=1578.000
[1580;1580]=1580.000
[1582;1582]=1582.000
[1584;1584]=1584.000
[1586;1586]=1586.000
[1588;1588]=1588.000
[1590;1590]=1590.000
[1592;1592]=1592.000
[1594;1594]=1594.000
[1596;1596]=1596.000
[1598;1598]=1598.000
[1600;1600]=1600.000
[1602;1602]=1602.000
[1604;1604]=1604.000
[1606;1606]=1606.000
[1608;1608]=1608.000
[1610;1610]=1610.000
[1612;1612]=1612.000
[1614;1614]=1614.000
[1616;1616]=1616.000
[1618;1618]=1618.000
[1620;1620]=1620.000
[1622;1622]=1622.000
[1624;1624]=1624.000
[1626;1626]=1626.000
[1628;1628]=1628.000
[1630;1630]=1630.000
[1632;1632]=1632.000
[1634;1634]=1634.000
[1636;1636]=1636.000
[1638;1638]=1638.000
[1640;1640]=1640.000
[1642;1642]=1642.000
[1644;1644]=1644.000
[1646;1646]=1646.000
[1648;1648]=1648.000
[1650;1650]=1650.000
[1652;1652]=1652.000
[1654;1654]=1654.000
[1656;1656]=1656.000
[1658;1658]=1658.000
[1660;1660]=1660.000
[1662;1662]=1662.000
[1664;1664]=1664.000
[1666;1666]=1666.000
[1668;1668]=1668.000
[1670;1670]=1670.000
[1672;1672]=1672.000
[1674;1674]=1674.000
[1676;1676]=1676.000
[1678;1678]=1678.000
[1680;1680]=1680.000
[1682;1682]=1682.000
[1684;1684]=1684.000
[1686;1686]=1686.000
[1688;1688]=1688.000
[1690;1690]=1690.000
[1692;1692]=1692.000
[1694;1694]=1694.000
[1696;1696]=1696.000
[1698;1698]=1698.000
[1700;1700]=1700.000
[1702;1702]=1702.000
[1704;1704]=1704.000
[1706;1706]=1706.000
[1708;1708]=1708.000
[1710;1710]=1710.000
[1712;1712]=1712.000
[1714;1714]=1714.000
[1716;1716]=1716.000
[1718;1718]=1718.000
[1720;1720]=1720.000
[1722;1722]=1722.000
[1724;1724]=1724.000
[1726;1726]=1726.000
[1728;1728]=1728.000
[1730;1730]=1730.000
[1732;1732]=1732.000
[1734;1734]=1734.000
[1736;1736]=1736.000
[1738;1738]=1738.000
[1740;1740]=1740.000
[1742;1742]=1742.000
[1744;1744]=1744.000
[1746;1746]=1746.000
[1748;1748]=1748.000
[1750;1750]=1750.000
[1752;1752]=1752.000
[1754;1754]=1754.000
[1756;1756]=1756.000
[1758;1758]=1758.000
[1760;1760]=1760.000
[1762;1762]=1762.000
[1764;1764]=1764.000
[1766;1766]=1766.000
[1768;1768]=1768.000
[1770;1770]=1770.000
[1772;1772]=1772.000
[1774;1774]=1774.000
[1776;1776]=1776.000
[1778;1778]=1778.000
[1780;1780]=1780.000
[1782;1782]=1782.000
[1784;1784]=1784.000
[1786;1786]=1786.000
[1788;1788]=1788.000
[1790;1790]=1790.000
[1792;1792]=1792.000
[1794;1794]=1794.000
[1796;1796]=1796.000
[1798;1798]=1798.000
[1800;1800]=1800.000
[1802;1802]=1802.000
[1804;1804]=1804.000
[1806;1806]=1806.000
[1808;1808]=1808.000
[1810;1810]=1810.000
[1812;1812]=1812.000
[1814;1814]=1814.000
[1816;1816]=1816.000
[1818;1818]=1818.000
[1820;1820]=1820.000
[1822;1822]=1822.000
[1824;1824]=1824.000
[1826;1826]=1826.000
[1828;1828]=1828.000
[1830;1830]=1830.000
[1832;1832]=1832.000
[1834;1834]=1834.000
[1836;1836]=1836.000
[1838;1838]=1838.000
[1840;1840]=1840.000
[1842;1842]=1842.000
[1844;1844]=1844.000
[1846;1846]=1846.000
[1848;1848]=1848.000
[1850;1850]=1850.000
[1852;1852]=1852.000
[1854;1854]=1854.000
[1856;1856]=1856.000
[1858;1858]=1858.000
[1860;1860]=1860.000
[1862;1862]=1862.000
[1864;1864]=1864.000
[1866;1866]=1866.000
[1868;1868]=1868.000
[1870;1870]=1870.000
[1872;1872]=1872.000
[1874;1874]=1874.000
[1876;1876]=1876.000
[1878;1878]=1878.000
[1880;1880]=1880.000
[1882;1882]=1882.000
[1884;1884]=1884.000
[1886;1886]=1886.000
[1888;1888]=1888.000
[1890;1890]=1890.000
[1892;1892]=1892.000
[1894;1894]=1894.000
[1896;1896]=1896.000
[1898;1898]=1898.000
[1900;1900]=1900.000
[1902;1902]=1902.000
[1904;1904]=1904.000
[1906;1906]=1906.000
[1908;1908]=1908.000
[1910;1910]=1910.000
[1912;1912]=1912.000
[1914;1914]=1914.000
[1916;1916]=1916.000
[1918;1918]=1918.000
[1920;1920]=1920.000
[1922;1922]=1922.000
[1924;1924]=1924.000
[1926;1926]=1926.000
[1928;1928]=1928.000
[1930;1930]=1930.000
[1932;1932]=1932.000
[1934;1934]=1934.000
[1936;1936]=1936.000
[1938;1938]=1938.000
[1940;1940]=1940.000
[1942;1942]=1942.000
[1944;1944]=1944.000
[1946;1946]=1946.000
[1948;1948]=1948.000
[1950;1950]=1950.000
[1952;1952]=1952.000
[1954;1954]=1954.000
[1956;1956]=1956.000
[1958;1958]=1958.000
[1960;1960]=1960.000
[1962;1962]=1962.000
[1964;1964]=1964.000
[1966;1966]=1966.000
[1968;1968]=1968.000
[1970;1970]=1970.000
[1972;1972]=1972.000
[1974;1974]=1974.000
[1976;1976]=1976.000
[1978;1978]=1978.000
[1980;1980]=1980.000
[1982;1982]=1982.000
[1984;1984]=1984.000
[1986;1986]=1986.000
[1988;1988]=1988.000
[1990;1990]=1990.000
[1992;1992]=1992.000
[1994;1994]=1994.000
[1996;1996]=1996.000
[1998;1998]=1998.000
[2000;2000]=2000.000
[2002;2002]=2002.000
[2004;2004]=2004.000
[2006;2006]=2006.000
[2008;2008]=2008.000
[2010;2010]=2010.000
[2012;2012]=2012.000
[2014;2014]=2014.000
[2016;2016]=2016.000
[2018;2018]=2018.000
[2020;2020]=2020.000
[2022;2022]=2022.000
[2024;2024]=2024.000
[2026;2026]=2026.000
[2028;2028]=2028.000
[2030;2030]=2030.000
[2032;2032]=2032.000
[2034;2034]=2034.000
[2036;2036]=2036.000
[2038;2038]=2038.000
[2040;2040]=2040.000
[2042;2042]=2042.000
[2044;2044]=2044.000
[2046;2046]=2046.000
[2048;2048]=2048.000
[2050;2050]=2050.000
[2052;2052]=2052.000
[2054;2054]=2054.000
[2056;2056]=2056.000
[2058;2058]=2058.000
[2060;2060]=2060.000
[2062;2062]=2062.000
[2064;2064]=2064.000
[2066;2066]=2066.000
[2068;2068]=2068.000
[2070;2070]=2070.000
[2072;2072]=2072.000
[2074;2074]=2074.000
[2076;2076]=2076.000
[2078;2078]=2078.000
[2080;2080]=2080.000
[2082;2082]=2082.000
[2084;2084]=2084.000
[2086;2086]=2086.000
[2088;2088]=2088.000
[2090;2090]=2090.000
[2092;2092]=2092.000
[2094;2094]=2094.000
[2096;2096]=2096.000
[2098;2098]=2098.000
[2100;2100]=2100.000
[2102;2102]=2102.000
[2104;2104]=2104.000
[2106;2106]=2106.000
[2108;2108]=2108.000
[2110;2110]=2110.000
[2112;2112]=2112.000
[2114;2114]=2114.000
[2116;2116]=2116.000
[2118;2118]=2118.000
[2120;2120]=2120.000
[2122;2122]=2122.000
[2124;2124]=2124.000
[2126;2126]=2126.000
[2128;2128]=2128.000
[2130;2130]=2130.000
[2132;2132]=2132.000
[2134;2134]=2134.000
[2136;2136]=2136.000
[2138;2138]=2138.000
[2140;2140]=2140.000
[2142;2142]=2142.000
[2144;2144]=2144.000
[2146;2146]=2146.000
[2148;2148]=2148.000
[2150;2150]=2150.000
[2152;2152]=2152.000
[2154;2154]=2154.000
[2156;2156]=2156.000
[2158;2158]=2158.000
[2160;2160]=2160.000
[2162;2162]=2162.000
[2164;2164]=2164.000
[2166;2166]=2166.000
[2168;2168]=2168.000
[2170;2170]=2170.000
[2172;2172]=2172.000
[2174;2174]=2174.000
[2176;2176]=2176.000
[2178;2178]=2178.000
[2180;2180]=2180.000
[2182;2182]=2182.000
[2184;2184]=2184.000
[2186;2186]=2186.000
[2188;2188]=2188.000
[2190;2190]=2190.000
[2192;2192]=2192.000
[2194;2194]=2194.000
[2196;2196]=2196.000
[2198;2198]=2198.000
[2200;2200]=2200.000
[2202;2202]=2202.000
[2204;2204]=2204.000
[2206;2206]=2206.000
[2208;2208]=2208.000
[2210;2210]=2210.000
[2212;2212]=2212.000
[2214;2214]=2214.000
[2216;2216]=2216.000
[2218;2218]=2218.000
[2220;2220]=2220.000
[2222;2222]=2222.000
[2224;2224]=2224.000
[2226;2226]=2226.000
[2228;2228]=2228.000
[2230;2230]=2230.000
[2232;2232]=2232.000
[2234;2234]=2234.000
[2236;2236]=2236.000
[2238;2238]=2238.000
[2240;2240]=2240.000
[2242;2242]=2242.000
[2244;2244]=2244.000
[2246;2246]=2246.000
[2248;2248]=2248.000
[2250;2250]=2250.000
[2252;2252]=2252.000
[2254;2254]=2254.000
[2256;2256]=2256.000
[2258;2258]=2258.000
[2260;2260]=2260.000
[2262;2262]=2262.000
[2264;2264]=2264.000
[2266;2266]=2266.000
[2268;2268]=2268.000
[2270;2270]=2270.000
[2272;2272]=2272.000
[2274;2274]=2274.000
[2276;2276]=2276.000
[2278;2278]=2278.000
[2280;2280]=2280.000
[2282;2282]=2282.000
[2284;2284]=2284.000
[2286;2286]=2286.000
[2288;2288]=2288.000
[2290;2290]=2290.000
[2292;2292]=2292.000
[2294;2294]=2294.000
[2296;2296]=2296.000
[2298;2298]=2298.000
[2300;2300]=2300.000
[2302;2302]=2302.000
[2304;2304]=2304.000
[2306;2306]=2306.000
[2308;2308]=2308.000
[2310;2310]=2310.000
[2312;2312]=2312.000
[2314;2314]=2314.000
[2316;2316]=2316.000
[2318;2318]=2318.000
[2320;2320]=2320.000
[2322;2322]=2322.000
[2324;2324]=2324.000
[2326;2326]=2326.000
[2328;2328]=2328.000
[2330;2330]=2330.000
[2332;2332]=2332.000
[2334;2334]=2334.000
[2336;2336]=2336.000
[2338;2338]=2338.000
[2340;2340]=2340.000
[2342;2342]=2342.000
[2344;2344]=2344.000
[2346;2346]=2346.000
[2348;2348]=2348.000
[2350;2350]=2350.000
[2352;2352]=2352.000
[2354;2354]=2354.000
[2356;2356]=2356.000
[2358;2358]=2358.000
[2360;2360]=2360.000
[2362;2362]=2362.000
[2364;2364]=2364.000
[2366;2366]=2366.000
[2368;2368]=2368.000
[2370;2370]=2370.000
[2372;2372]=2372.000
[2374;2374]=2374.000
[2376;2376]=2376.000
[2378;2378]=2378.000
[2380;2380]=2380.000
[2382;2382]=2382.000
