[397;282]=466.000
[450;836]=969.000
[816;645]=18.000
[472;729]=675.000
[599;670]=405.000
[34;909]=87.000
[870;463]=795.000
[465;733]=763.000
[481;471]=371.000
[34;623]=680.000
[163;831]=992.000
[33;536]=314.000
[838;737]=4.000
[439;595]=754.000
[695;116]=131.000
[501;19]=876.000
[713;459]=885.000
[318;728]=169.000
[903;121]=834.000
[783;105]=986.000
[569;517]=681.000
[732;318]=242.000
[375;628]=996.000
[397;754]=694.000
[593;340]=643.000
[667;351]=664.000
[588;531]=188.000
[923;820]=654.000
[723;162]=442.000
[113;345]=799.000
[436;167]=662.000
[207;280]=379.000
[5;443]=665.000
[531;409]=733.000
[580;662]=406.000
[876;18]=354.000
[553;559]=450.000
[64;831]=423.000
[619;69]=408.000
[303;356]=604.000
[212;966]=749.000
[853;788]=68.000
[996;334]=544.000
[558;314]=349.000
[325;908]=95.000
[188;290]=525.000
[963;613]=776.000
[776;847]=309.000
[344;722]=864.000
[688;171]=489.000
[152;895]=682.000
[191;338]=401.000
[818;652]=676.000
[120;308]=227.000
[810;685]=531.000
[28;736]=928.000
[428;358]=835.000
[909;699]=13.000
[544;542]=653.000
[16;102]=764.000
[883;504]=49.000
[333;824]=263.000
[755;543]=495.000
[151;448]=417.000
[415;218]=336.000
[654;816]=267.000
[830;772]=350.000
[543;381]=263.000
[972;764]=692.000
[497;666]=780.000
[585;91]=375.000
[228;753]=218.000
[219;819]=644.000
[551;761]=160.000
[233;797]=567.000
[252;483]=137.000
[85;30]=52.000
[270;933]=98.000
[935;181]=466.000
[984;990]=503.000
[547;876]=122.000
[524;180]=7.000
[871;452]=717.000
[113;676]=360.000
[775;870]=523.000
[920;922]=644.000
[442;162]=940.000
[826;230]=307.000
[914;238]=644.000
[390;942]=155.000
[450;111]=987.000
[759;93]=443.000
[778;106]=518.000
[485;46]=46.000
[825;707]=111.000
[47;896]=482.000
[882;486]=254.000
[400;902]=179.000
[423;297]=685.000
[574;214]=288.000
[452;215]=252.000
[166;864]=988.000
[781;510]=678.000
[980;476]=48.000
[462;253]=202.000
[99;413]=282.000
[557;514]=544.000
[739;694]=59.000
[795;46]=95.000
[564;854]=836.000
[923;93]=157.000
[30;18]=735.000
[173;931]=569.000
[347;174]=346.000
[407;737]=931.000
[27;107]=744.000
[669;913]=779.000
[559;767]=595.000
[895;688]=216.000
[251;751]=981.000
[312;29]=165.000
[735;119]=990.000
[820;222]=388.000
[932;329]=497.000
[139;187]=558.000
[598;564]=151.000
[291;627]=26.000
[196;110]=5.000
[232;125]=704.000
[238;216]=978.000
[978;502]=221.000
[887;702]=917.000
[999;294]=381.000
[583;803]=677.000
[578;655]=120.000
[778;762]=835.000
[508;610]=134.000
[440;305]=543.000
[505;446]=575.000
[775;149]=843.000
[328;528]=833.000
[20;712]=36.000
[538;521]=983.000
[234;231]=59.000
[97;799]=357.000
[787;347]=845.000
[39;835]=400.000
[97;87]=256.000
[292;290]=183.000
[58;464]=849.000
[821;539]=841.000
[885;1000]=432.000
[190;452]=192.000
[990;450]=111.000
[618;175]=35.000
[103;848]=190.000
[165;183]=536.000
[328;642]=70.000
[695;411]=846.000
[623;637]=106.000
[386;560]=521.000
[190;877]=377.000
[562;21]=602.000
[552;450]=843.000
[186;894]=265.000
[81;137]=44.000
[891;855]=493.000
[462;996]=608.000
[328;735]=298.000
[568;807]=549.000
[379;36]=588.000
[566;541]=702.000
[106;477]=818.000
[23;237]=146.000
[427;835]=27.000
[916;900]=811.000
[479;266]=614.000
[499;484]=373.000
[909;655]=127.000
[516;454]=780.000
[783;235]=836.000
[289;264]=987.000
[231;963]=653.000
[623;602]=370.000
[869;977]=812.000
[269;77]=936.000
[683;825]=740.000
[712;40]=647.000
[537;434]=637.000
[404;135]=462.000
[74;310]=966.000
[576;978]=150.000
[843;754]=222.000
[429;215]=621.000
[205;30]=731.000
[782;48]=1000.000
[825;317]=400.000
[221;778]=670.000
[649;738]=555.000
[713;316]=589.000
[374;812]=747.000
[954;100]=725.000
[716;930]=303.000
[965;854]=255.000
[464;614]=792.000
[704;256]=429.000
[50;552]=912.000
[672;147]=91.000
[410;778]=264.000
[433;443]=106.000
[887;445]=749.000
[509;894]=408.000
[379;267]=764.000
[520;959]=487.000
[20;235]=741.000
[790;25]=173.000
[674;838]=83.000
[780;361]=607.000
[303;876]=476.000
[147;151]=767.000
[503;837]=602.000
[109;73]=381.000
[307;52]=211.000
[362;130]=411.000
[473;674]=428.000
[906;326]=24.000
[226;647]=554.000
[802;587]=398.000
[557;241]=524.000
[522;164]=784.000
[708;614]=363.000
[39;504]=281.000
[223;511]=141.000
[968;202]=729.000
[894;712]=146.000
[583;411]=686.000
[371;458]=854.000
[664;60]=311.000
[82;97]=708.000
[787;372]=111.000
[343;915]=105.000
[167;336]=105.000
[509;697]=632.000
[773;70]=35.000
[72;979]=124.000
[935;239]=59.000
[772;612]=589.000
[281;589]=618.000
[288;15]=197.000
[80;296]=895.000
[540;874]=967.000
[858;876]=102.000
[613;138]=390.000
[59;210]=871.000
[338;706]=887.000
[594;926]=52.000
[222;837]=727.000
[729;589]=100.000
[463;544]=305.000
[510;590]=327.000
[320;996]=929.000
[570;262]=293.000
[849;221]=129.000
[694;665]=935.000
[438;168]=8.000
[927;918]=550.000
[858;228]=794.000
[561;174]=394.000
[314;130]=991.000
[399;127]=381.000
[564;733]=789.000
[90;588]=784.000
[469;800]=800.000
[211;603]=735.000
[754;1000]=699.000
[59;831]=571.000
[545;17]=569.000
[795;301]=631.000
[644;852]=15.000
[355;891]=255.000
[90;256]=797.000
[417;398]=303.000
[830;951]=153.000
[170;206]=917.000
[352;137]=287.000
[895;394]=773.000
[83;702]=786.000
[828;169]=373.000
[200;857]=838.000
[54;49]=918.000
[992;238]=949.000
[183;83]=394.000
[613;824]=464.000
[201;248]=864.000
[907;310]=607.000
[807;571]=713.000
[437;99]=601.000
[1;638]=325.000
[170;106]=138.000
[366;40]=861.000
[54;902]=253.000
[642;510]=603.000
[206;12]=604.000
[368;99]=714.000
[828;384]=420.000
[244;70]=625.000
[216;985]=419.000
[983;678]=439.000
[573;884]=191.000
[566;36]=254.000
[741;710]=980.000
[928;735]=386.000
[493;337]=505.000
[568;213]=474.000
[907;389]=326.000
[862;601]=482.000
[15;764]=864.000
[608;236]=814.000
[799;102]=318.000
[628;819]=359.000
[653;940]=422.000
[991;729]=290.000
[609;981]=288.000
[415;14]=481.000
[303;613]=313.000
[587;257]=614.000
[884;492]=857.000
[218;318]=889.000
[935;831]=780.000
[949;500]=516.000
[700;861]=667.000
[686;43]=604.000
[587;25]=348.000
[597;311]=201.000
[58;594]=284.000
[567;112]=905.000
[786;847]=175.000
[883;957]=62.000
[647;279]=257.000
[463;191]=944.000
[333;54]=354.000
[761;383]=186.000
[967;727]=899.000
[959;608]=679.000
[989;479]=740.000
[575;530]=280.000
[424;769]=253.000
[958;535]=302.000
[441;335]=116.000
[99;411]=65.000
[119;315]=26.000
[11;696]=829.000
[273;317]=9.000
[180;398]=581.000
[934;955]=372.000
[53;41]=231.000
[155;326]=238.000
[65;855]=138.000
[583;319]=575.000
[902;513]=662.000
[695;316]=930.000
[129;629]=393.000
[975;476]=500.000
[876;587]=843.000
[875;971]=159.000
[322;764]=67.000
[463;758]=669.000
[758;718]=975.000
[609;372]=183.000
[448;181]=400.000
[607;544]=695.000
[334;562]=631.000
[928;231]=421.000
[469;894]=931.000
[978;238]=858.000
[835;157]=202.000
[234;295]=891.000
[747;628]=853.000
[731;789]=131.000
[563;457]=576.000
[547;541]=897.000
[335;785]=656.000
[550;16]=382.000
[897;348]=237.000
[717;922]=405.000
[951;653]=515.000
[810;734]=414.000
[624;573]=193.000
[524;891]=975.000
[124;768]=593.000
[608;361]=435.000
[848;784]=626.000
[934;551]=491.000
[364;510]=450.000
[786;918]=586.000
[163;619]=48.000
[797;169]=58.000
[553;615]=361.000
[65;372]=367.000
[983;535]=175.000
[730;145]=25.000
[382;761]=384.000
[360;577]=664.000
[234;748]=987.000
[447;285]=463.000
[129;145]=9.000
[127;4]=54.000
[421;962]=923.000
[715;86]=156.000
[122;878]=680.000
[521;689]=218.000
[672;241]=475.000
[677;34]=243.000
[290;820]=38.000
[148;983]=716.000
[894;575]=821.000
[600;82]=80.000
[877;865]=52.000
[962;194]=249.000
[436;536]=287.000
[915;334]=750.000
[251;88]=364.000
[197;787]=197.000
[98;856]=610.000
[664;222]=317.000
[447;398]=190.000
[583;688]=8.000
[811;265]=192.000
[9;416]=702.000
[479;336]=775.000
[703;127]=753.000
[195;463]=156.000
[355;214]=289.000
[698;589]=194.000
[208;285]=369.000
[188;779]=70.000
[618;283]=426.000
[676;539]=484.000
[967;979]=634.000
[333;164]=64.000
[507;570]=724.000
[627;53]=386.000
[398;885]=198.000
[984;745]=738.000
[956;384]=549.000
[722;286]=71.000
[243;438]=263.000
[229;447]=10.000
[745;605]=891.000
[625;944]=655.000
[10;178]=617.000
[105;705]=697.000
[78;725]=924.000
[839;471]=265.000
[399;704]=920.000
[229;586]=443.000
[594;950]=618.000
[770;569]=77.000
[308;956]=364.000
[944;163]=323.000
[790;519]=540.000
[484;108]=140.000
[437;457]=713.000
[860;329]=246.000
[818;513]=612.000
[817;102]=104.000
[570;854]=65.000
[172;298]=30.000
[336;950]=470.000
[458;504]=71.000
[678;854]=238.000
[325;535]=193.000
[197;730]=194.000
[217;341]=591.000
[654;438]=930.000
[674;810]=412.000
[998;469]=836.000
[363;615]=481.000
[513;182]=951.000
[17;233]=8.000
[717;79]=541.000
[559;253]=470.000
[87;296]=610.000
[944;150]=58.000
[484;935]=622.000
[849;227]=146.000
[547;611]=70.000
[345;599]=984.000
[793;393]=844.000
[810;450]=460.000
[387;549]=71.000
[256;382]=809.000
[121;957]=987.000
[397;334]=453.000
[666;16]=136.000
[734;634]=479.000
[913;555]=725.000
[521;926]=926.000
[434;546]=134.000
[529;392]=553.000
[626;293]=16.000
[4;81]=373.000
[641;643]=422.000
[320;320]=560.000
[32;148]=146.000
[725;149]=184.000
[27;777]=995.000
[363;853]=318.000
[117;555]=734.000
[310;900]=279.000
[763;28]=372.000
[242;153]=93.000
[264;586]=879.000
[850;708]=735.000
[60;471]=316.000
[118;315]=798.000
[795;520]=654.000
[809;399]=714.000
[145;955]=866.000
[516;197]=953.000
[331;947]=975.000
[851;633]=520.000
[684;200]=69.000
[879;962]=994.000
[699;294]=609.000
[841;77]=191.000
[730;906]=500.000
[692;479]=61.000
[680;15]=28.000
[261;179]=840.000
[888;538]=362.000
[70;787]=453.000
[57;860]=429.000
[282;12]=54.000
[23;434]=287.000
[765;563]=968.000
[381;345]=738.000
[119;489]=830.000
[302;252]=756.000
[717;693]=353.000
[266;327]=315.000
[244;984]=875.000
[746;155]=145.000
[769;754]=201.000
[343;451]=46.000
[925;979]=430.000
[771;195]=973.000
[101;734]=701.000
[824;68]=621.000
[783;841]=788.000
[79;480]=318.000
[951;349]=720.000
[479;728]=694.000
[889;111]=380.000
[176;488]=643.000
[762;318]=82.000
[941;151]=116.000
[77;363]=370.000
[797;769]=584.000
[886;334]=434.000
[844;582]=606.000
[875;393]=222.000
[458;841]=323.000
[791;43]=708.000
[663;999]=249.000
[813;585]=269.000
[54;312]=420.000
[434;480]=918.000
[844;505]=460.000
[647;18]=188.000
[33;488]=649.000
[34;758]=956.000
[214;418]=62.000
[818;981]=551.000
[496;827]=211.000
[803;534]=224.000
[745;508]=546.000
[294;422]=251.000
[757;235]=987.000
[390;634]=885.000
[669;251]=763.000
[499;131]=672.000
[7;917]=192.000
[348;566]=113.000
[986;268]=227.000
[267;147]=55.000
[35;57]=212.000
[509;827]=971.000
[410;925]=720.000
[857;414]=119.000
[134;910]=409.000
[414;441]=468.000
[992;48]=579.000
[814;969]=866.000
[892;507]=702.000
[761;621]=803.000
[818;6]=115.000
[834;527]=446.000
[84;906]=565.000
[346;337]=117.000
[661;102]=359.000
[985;206]=756.000
[108;987]=946.000
[201;16]=464.000
[279;56]=661.000
[815;620]=52.000
[616;653]=976.000
[635;742]=29.000
[271;884]=210.000
[840;512]=230.000
[636;693]=524.000
[200;683]=255.000
[887;249]=498.000
[454;502]=559.000
[142;12]=30.000
[696;485]=648.000
[885;782]=281.000
[693;684]=48.000
[579;284]=675.000
[494;183]=102.000
[558;923]=16.000
[146;916]=859.000
[838;80]=297.000
[287;107]=398.000
[669;828]=122.000
[638;24]=626.000
[526;488]=865.000
[211;867]=961.000
[154;595]=236.000
[662;710]=997.000
[42;238]=188.000
[497;171]=370.000
[354;471]=764.000
[426;355]=159.000
[178;669]=280.000
[218;330]=293.000
[365;436]=25.000
[284;757]=47.000
[976;400]=49.000
[703;402]=495.000
[703;819]=456.000
[660;564]=793.000
[975;618]=68.000
[581;728]=845.000
[559;388]=445.000
[923;801]=106.000
[669;496]=77.000
[965;267]=679.000
[170;833]=851.000
[650;197]=215.000
[514;906]=546.000
[476;745]=448.000
[25;652]=373.000
[526;835]=465.000
[257;965]=365.000
[465;746]=914.000
[114;590]=588.000
[485;968]=178.000
[8;778]=77.000
[548;449]=562.000
[451;473]=298.000
[323;587]=527.000
[743;119]=276.000
[123;339]=934.000
[799;388]=615.000
[196;221]=594.000
[637;715]=149.000
[102;960]=464.000
[12;812]=590.000
[783;636]=455.000
[169;465]=923.000
[222;367]=178.000
[894;891]=440.000
[977;144]=250.000
[874;902]=559.000
[811;509]=881.000
[136;607]=154.000
[173;322]=464.000
[714;710]=415.000
[938;741]=84.000
[780;177]=838.000
[999;788]=144.000
[445;483]=497.000
[934;877]=275.000
[52;201]=367.000
[623;238]=708.000
[953;871]=82.000
[526;327]=945.000
[689;994]=570.000
[831;208]=819.000
[245;858]=994.000
[777;523]=432.000
[678;147]=155.000
[948;126]=944.000
[682;783]=956.000
[976;835]=20.000
[991;654]=756.000
[4;425]=404.000
[392;227]=936.000
[919;452]=937.000
[699;500]=81.000
[242;214]=276.000
[237;240]=310.000
[65;769]=732.000
[257;468]=235.000
[960;21]=60.000
[822;123]=982.000
[625;901]=325.000
[12;579]=76.000
[195;220]=19.000
[228;471]=707.000
[688;280]=125.000
[430;316]=179.000
[719;59]=68.000
[696;220]=835.000
[765;822]=642.000
[582;622]=653.000
[429;583]=495.000
[859;9]=845.000
[516;993]=350.000
[966;179]=805.000
[288;812]=564.000
[521;205]=329.000
[239;901]=138.000
[885;511]=568.000
[756;870]=828.000
[863;220]=575.000
[974;865]=251.000
[304;85]=45.000
[412;543]=67.000
[831;715]=822.000
[825;517]=898.000
[981;847]=645.000
[335;43]=738.000
[864;795]=954.000
[896;469]=616.000
[799;240]=751.000
[19;829]=360.000
[225;133]=427.000
[814;233]=648.000
[892;212]=721.000
[654;560]=749.000
[241;196]=197.000
[198;859]=937.000
[948;147]=309.000
[476;973]=786.000
[478;68]=124.000
[855;429]=978.000
[695;88]=909.000
[175;432]=77.000
[809;705]=736.000
[937;401]=771.000
[193;440]=333.000
[471;498]=350.000
[219;180]=246.000
[870;747]=411.000
[952;815]=590.000
[996;204]=218.000
[825;759]=113.000
[688;214]=784.000
[229;566]=557.000
[17;851]=568.000
[599;893]=735.000
[845;513]=479.000
[51;106]=307.000
[510;824]=229.000
[933;183]=291.000
[5;526]=953.000
[182;206]=447.000
[495;580]=181.000
[526;372]=287.000
[461;589]=436.000
[640;473]=797.000
[431;252]=526.000
[497;170]=66.000
[907;952]=70.000
[331;748]=420.000
[145;304]=502.000
[850;448]=270.000
[186;893]=735.000
[349;417]=623.000
[561;523]=59.000
[667;863]=441.000
[644;215]=621.000
[870;191]=265.000
[820;935]=461.000
[963;747]=930.000
[877;707]=412.000
[130;369]=385.000
[532;901]=336.000
[670;27]=701.000
[410;277]=274.000
[683;212]=402.000
[70;791]=198.000
[654;896]=475.000
[233;767]=911.000
[783;479]=635.000
[191;1000]=222.000
[555;593]=340.000
[929;892]=192.000
[318;294]=702.000
[70;359]=459.000
[747;296]=949.000
[434;866]=486.000
[89;152]=936.000
[889;839]=254.000
[466;635]=452.000
[285;614]=858.000
[278;393]=334.000
[568;207]=69.000
[641;803]=152.000
[68;88]=879.000
[998;210]=694.000
[266;554]=391.000
[899;962]=659.000
[897;161]=460.000
[879;749]=261.000
[586;841]=815.000
[535;435]=679.000
[800;537]=683.000
[69;900]=926.000
[159;517]=899.000
[943;414]=780.000
[366;601]=727.000
[424;925]=698.000
[923;880]=786.000
[593;613]=824.000
[468;179]=291.000
[127;893]=841.000
[635;815]=165.000
[368;118]=96.000
[785;31]=460.000
[746;833]=692.000
[450;15]=208.000
[597;43]=655.000
[25;441]=740.000
[376;193]=570.000
[820;448]=56.000
[714;858]=485.000
[208;243]=958.000
[199;113]=801.000
[512;902]=839.000
[878;987]=935.000
[453;431]=358.000
[707;895]=879.000
[263;345]=650.000
[896;643]=878.000
[609;406]=948.000
[730;139]=739.000
[511;254]=561.000
[468;553]=190.000
[221;653]=313.000
[730;738]=870.000
[753;159]=447.000
[852;756]=32.000
[931;259]=258.000
[962;378]=974.000
[268;849]=638.000
[413;579]=29.000
[16;688]=868.000
[670;405]=837.000
[791;919]=551.000
[198;98]=311.000
[138;751]=490.000
[288;500]=455.000
[263;28]=238.000
[589;130]=870.000
[816;1]=471.000
[471;683]=1000.000
[252;544]=411.000
[277;433]=975.000
[80;655]=865.000
[316;130]=699.000
[795;71]=338.000
[481;414]=136.000
[739;761]=589.000
[58;635]=490.000
[329;762]=641.000
[79;646]=88.000
[231;483]=219.000
[44;460]=805.000
[691;889]=462.000
